appid,name,playtime_forever,img_icon_url,has_community_visible_stats,user_id,content_descriptorids,has_leaderboards,playtime_2weeks
105600,Terraria,30,858961e95fbf869f136e1770d586e0caefd4cfac,True,76561198067661929,,,
65800,Dungeon Defenders,522,8de7e7e9af523591c34b713b0b21910058ab4169,True,76561198067661929,,,
41070,Serious Sam 3: BFE,104,2e7a17d4b345ffb13ef3d9e39257c2659fe4a86b,True,76561198067661929,,True,
564310,Serious Sam Fusion 2017 (beta),0,d0bd5715f05deeb32f030a5d5e06073870b7daf8,True,76561198067661929,"[2, 5]",,
67370,The Darkness II,0,6ca6291fe216a8cc5c56f01b1e7f83e396a8fa81,True,76561198067661929,,,
204880,Sins of a Solar Empire: Rebellion,0,31832cdd443b665a8ae599f76761411f3d939b98,True,76561198067661929,,,
207610,The Walking Dead,1,87a13ae0a2a76488792924aa8bb0dd8a7760f931,True,76561198067661929,"[2, 5]",,
201790,Orcs Must Die! 2,765,fabd8658e8e76f7c99c56f26b69d29882756f9b4,True,76561198067661929,,,
204360,Castle Crashers,334,9b7625f9b70f103397fd0416fd92abb583db8659,True,76561198067661929,,,
49520,Borderlands 2,18790,a3f4945226e69b6196074df4c776e342d3e5a3be,True,76561198067661929,,,
55230,Saints Row: The Third,2006,ec83645f13643999e7c91da75d418053d6b56529,True,76561198067661929,"[1, 2, 5]",,
51100,Tactical Intervention,118,a1f93fbbd976523843c4f13321559b07cf387729,True,76561198067661929,,True,
99900,Spiral Knights,122,d4b1a783f64871474bacfec6b33307e56fa665f7,True,76561198067661929,,,
109600,Neverwinter,80,b65eee286148b9ab29c27847ff47cbcd158788b6,,76561198067661929,,,
203290,America's Army: Proving Grounds,392,f75fedb2e1c35742f9e8b907c33aaaa6bddea3f3,True,76561198067661929,,,
207230,Archeblade,0,d335ba0a5d56fc7c3921dc584585716ab6372aa9,True,76561198067661929,,,
208090,Loadout,177,d4dc7a4f71d4ba7c44cd05b5c235e0a387ca212b,True,76561198067661929,,,
218230,PlanetSide 2,1111,f09d788b57eccd48ad9a6d1ec0dbf0707db39612,,76561198067661929,,,
1083500,PlanetSide 2 - Test,0,4a048ec31eba8fb4ed19a1fd8a906041119d3523,,76561198067661929,,,
230410,Warframe,2453,22064646470f4c53388ba87774c7ac10f0a91ffa,True,76561198067661929,"[2, 5]",,
236390,War Thunder,47299,c69fbafb6e9891314cc5df0fe6a659612c289bf9,True,76561198067661929,,,2402.0
238960,Path of Exile,0,1110764aac57ac28d7ffd8c43071c75d5482a9c9,True,76561198067661929,"[1, 2, 5]",,
243870,Tom Clancy's Ghost Recon Phantoms - NA,532,7ca714724bfc22fc9601d8b65f65c47f5d4103f3,,76561198067661929,,,
300970,Fiesta Online NA,0,f462bb3cb0d81c7b957e4b4c8ab187883734368d,,76561198067661929,,,
215100,Ragnarok,0,9b11c75f4af3819402ae01c93d347d5ccba0578b,,76561198067661929,,,
223710,Cry of Fear,195,962637bf69fddc5466b042c748b6408d2901f25c,,76561198067661929,,,
239660,Soldier Front 2,1,5b506ecd514473924ade995a48d90957fa80b2f5,True,76561198067661929,,,
242720,GunZ 2: The Second Duel,0,9a2d384575e6ecb3ab219716f58516f5b47b2fdb,True,76561198067661929,,,
265630,Fistful of Frags,278,e70c19e10125ea3f221666327af2b90f3fcecad9,True,76561198067661929,"[2, 5]",True,
224260,No More Room in Hell,190,684de0d9c5749b5ddd52f120894fd97efd620b1d,True,76561198067661929,"[2, 5]",,
217920,Alien Rage - Unlimited,0,aa52645539c5ff66296303f65310bb89eaf15f44,True,76561198067661929,"[2, 5]",,
44350,GRID 2,0,78dfd2533e0ee4cdf981cf13fbdea9596f1ed433,True,76561198067661929,,True,
234650,Shadowrun Returns,0,13c8e62b9b079fba385a2d959ed4e8ce2c378c8c,,76561198067661929,[5],,
65930,The Bureau: XCOM Declassified,0,854f133d072a65e5577c2a21bf25ba863e4a6a23,True,76561198067661929,,,
248530,Depth Hunter 2: Deep Dive,0,38386d88490b56f09b38caeca6a82261e609f5e9,True,76561198067661929,,True,
218620,PAYDAY 2,16903,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,76561198067661929,,,
206420,Saints Row IV,1216,211c502e385781a17b4d02cad7a3ef53f09f1e91,True,76561198067661929,[5],,
251950,WWII Online,25,ba388f11c3ce3560bbd99df5b47ccf600777ac3a,,76561198067661929,"[2, 5]",,
258220,Blood Knights,0,38cfa3e118ce05301ba36b439a40e82ee76173d8,True,76561198067661929,,,
259550,Hero of the Kingdom,126,de98141b593795a60bd99249a2ee1b52137522d1,True,76561198067661929,,,
261110,Killer is Dead,0,4bb1ca7ca4ffa4be186bdf0d01d0f07c71283fd3,True,76561198067661929,"[1, 2, 5]",,
226840,Age of Wonders III,0,06f134e787a2dd9022c0e8514ab918f4530665a8,True,76561198067661929,,,
269210,Hero Siege,2106,c787f8aa68ebb1426c5a9633b7609d7e849c1bc2,True,76561198067661929,,,
270150,RUNNING WITH RIFLES,268,feacad90f64b2db6c3f7ac6dafe62d21a1b3df55,True,76561198067661929,,,
271590,Grand Theft Auto V Legacy,4527,1e72f87eb927fa1485e68aefaff23c7fd7178251,True,76561198067661929,[5],,
3240220,Grand Theft Auto V Enhanced,0,8355a7bbdb704f727bfba80ec56bc7228991338e,True,76561198067661929,"[1, 2, 5]",,
273110,Counter-Strike Nexon,132,f8de906498a0428e06b5e31450b40093e645abbe,True,76561198067661929,"[1, 2, 5]",,
222880,Insurgency,524,b072fc4239951c1952f4877edde340419438b528,True,76561198067661929,"[2, 5]",,
225840,Sven Co-op,56,b552055c69f4b4b05195b72805ed0bff09cf1e93,,76561198067661929,"[2, 5]",,
285160,LEGO® The Hobbit™,0,b36006499181631396618d8c32dad8c13c6263ae,True,76561198067661929,,,
286570,F1 2015,0,efba76526ca5cd18fabc9878c840ac583f08ead5,True,76561198067661929,,True,
286160,Tabletop Simulator,1185,19f5b90e3c7084758f885ded843631b13929fa26,True,76561198067661929,,,
286690,Metro 2033 Redux,558,353ea01a045c084215bca95519808eaa7319ce0c,True,76561198067661929,"[1, 2, 5]",,
287390,Metro: Last Light Redux,0,7139b7af2ad9d248d21e98302b964cd61474318c,True,76561198067661929,"[1, 2, 5]",,
301520,Robocraft,81,25b4f8bc206a7768638974d991b12d3943729d49,True,76561198067661929,,,
301640,Zombie Army Trilogy,300,ce8a1505c309b0427f9559e1e7cf8d00c963451b,True,76561198067661929,"[2, 5]",,
304050,Trove,1590,76b62601bb6f0551c415697fe92a6653340f4a5e,True,76561198067661929,,,
304930,Unturned,5153,e18009fb628b35953826efe47dc3be556b689f4c,True,76561198067661929,,,
291480,Warface: Clutch,587,66ef308279871d99ca776d4602bf02a354570368,True,76561198067661929,"[2, 5]",,
312990,The Expendabros,27,63305a7d0473b92c6d8830a3f62527e64c479e7c,,76561198067661929,,,
227940,Heroes & Generals,1566,64f09c15e558464a40ced00a9ef35ed13542e144,,76561198067661929,,,
314460,Jamsouls,6,8217566c63897193954a6ba6782c9c58a9d4c33c,True,76561198067661929,,,
265550,Dead Rising 3,959,f5cdf9af7b3ab97308c13a326fe22bad9445419c,True,76561198067661929,,,
214490,Alien: Isolation,0,7bf964858835da75630a43ac0ddbf0f66a40902f,True,76561198067661929,[5],,
307690,Sleeping Dogs: Definitive Edition,2812,8ef5e84ffbd9a4b3fb28d308073bccb415fc25ab,True,76561198067661929,,,
238320,Outlast,0,46bd3df92d4693d3b2af113bf8f31c2cbdadb20a,True,76561198067661929,"[1, 2, 5]",,
326960,Killing Floor - Toy Master,0,d48159fcd0438dd5b6d170de2bf2246552867072,,76561198067661929,"[2, 5]",,
327690,Gigantic,25,992a647ce69a8a3548f55cd4a746408abfdac7f6,,76561198067661929,,,
261640,Borderlands: The Pre-Sequel,1501,af5ef05eac8b1eb618e4f57354ac7b3e918ab1bd,True,76561198067661929,,,
274940,Depth,295,0c711a26af920e93af7cf0fc797fbb200367105e,True,76561198067661929,"[2, 5]",True,
730,Counter-Strike 2,67726,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198067661929,"[2, 5]",,728.0
282070,This War of Mine,1243,38ad6fd10e2b89ab24e8013584ece7961bebe086,True,76561198067661929,[5],,
333930,Dirty Bomb,5029,48a3c464019fc161c2ea17334ca8d545a846a98e,True,76561198067661929,,,
334230,Town of Salem,2463,fc48df91946a366ed3d9a065aef96b146f33ee76,True,76561198067661929,,,
346120,Boring Man - Online Tactical Stickman Combat,92,0391968564fba269c63dea223d81acb4b05b4aff,True,76561198067661929,"[2, 5]",,
346560,Hero of the Kingdom II,208,1cd8cbe74e592f79d5df63eab14d026970dde772,True,76561198067661929,,,
39120,RIFT,380,fcbeb7184880a9c333c00f11a000888575c3600e,,76561198067661929,,,
255710,Cities: Skylines,768,6cf7b10dd29db28448ef79698ed2118a03617d63,True,76561198067661929,,,
232090,Killing Floor 2,3286,15837cefb378766e9916548f8591b6eb490b9e52,True,76561198067661929,,,
360940,The Mean Greens - Plastic Warfare,110,e0e8e9115614360ab29f0de41adb6a5ffe4bdd61,True,76561198067661929,,,
362890,Black Mesa,1384,51182b6a74035eb913b353d5d60e596c3804daf6,True,76561198067661929,"[2, 5]",,
366760,Adorables,0,6124cc41a6744360621ed7c3e9b5269c9e1114dd,True,76561198067661929,,True,
322330,Don't Starve Together,2355,a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee,,76561198067661929,,,
380600,Fishing Planet,46,df6785140de8c32f6baec7fd7fd74c5823459250,True,76561198067661929,,,
386070,Planetary Annihilation: TITANS,54,4143808d0aa8e33399ed54ff5fe6d26055cb2dbc,True,76561198067661929,,,
386360,SMITE,7,7ed9de7bbfab9accb81e47b84943e7478baf2f3a,True,76561198067661929,,,
858460,SMITE - Public Test,0,20e160ebdeddbb45f1066f62797cee2dff94da95,,76561198067661929,,,
391460,WARMODE,332,e42a4a7627c4806f29d40e4564d3b20092e16b2a,,76561198067661929,,,
391720,Layers of Fear (2016),59,0fc90b925c7bbdcc95df6599a01b80dff18e6bbb,True,76561198067661929,[5],,
394360,Hearts of Iron IV,13615,67b15e2336311b4b4f1eb5c802af0c0dbe644195,True,76561198067661929,,,
365450,Hacknet,0,2445c4ead6ee47784a326922271ec1c0b41d64e2,True,76561198067661929,[5],,
393380,Squad,912,eb66a8cb52165274c84cae6526205065d13119d5,,76561198067661929,"[2, 5]",,
774941,Squad - Public Testing,0,6a9ee44c92c5ca7ddacf0d56bb7d5720961da0f8,,76561198067661929,,,
236110,Dungeon Defenders II,1297,0ce07c2568f978a01c8ae5f4d9402c3253963641,True,76561198067661929,,,
413150,Stardew Valley,14837,35d1377200084a4034238c05b0c8930451e2fb40,True,76561198067661929,,,
231430,Company of Heroes 2,27029,5e7e1866fb4f33a17393b0441cd1c750dbd91c5f,True,76561198067661929,,,
